style_id	style_label	broad_genre	mean_activation	top1_count	tracks_above_threshold
308	Rock---Alternative Rock	Rock	0.03738439616745386	82	264
364	Rock---Pop Rock	Rock	0.03256493109354492	56	201
91	Electronic---House	Electronic	0.035236342423411615	61	192
345	Rock---Indie Rock	Rock	0.027052869137949607	47	172
146	Folk, World, & Country---Folk	Folk, World, & Country	0.028130554199973904	77	162
202	Hip Hop---Trap	Hip Hop	0.031471274215065737	54	159
378	Rock---Punk	Rock	0.02906220933208755	76	153
183	Hip Hop---Cloud Rap	Hip Hop	0.02730795201065161	52	124
344	Rock---Heavy Metal	Rock	0.019963105274187633	29	120
35	Electronic---Ambient	Electronic	0.024400156825247443	57	118
125	Electronic---Synth-pop	Electronic	0.022478837256814054	33	115
192	Hip Hop---Hardcore Hip-Hop	Hip Hop	0.015252514319252869	19	113
342	Rock---Hard Rock	Rock	0.01980527106546781	30	111
278	Pop---Ballad	Pop	0.022808531738562017	47	105
55	Electronic---Downtempo	Electronic	0.019986702847565832	25	96
190	Hip Hop---Gangsta	Hip Hop	0.017864896817852298	40	95
293	Pop---Vocal	Pop	0.0196678273197548	13	83
50	Electronic---Deep House	Electronic	0.015375266425805056	12	82
63	Electronic---Electro	Electronic	0.018409602441294894	9	81
180	Hip Hop---Boom Bap	Hip Hop	0.01230066011513583	17	79
398	Stage & Screen---Soundtrack	Stage & Screen	0.01821631613375987	20	79
70	Electronic---Experimental	Electronic	0.01709035152796934	15	78
191	Hip Hop---Grime	Hip Hop	0.011580408137062516	19	70
184	Hip Hop---Conscious	Hip Hop	0.012009833442269802	13	70
193	Hip Hop---Horrorcore	Hip Hop	0.010402143774663917	8	70
256	Latin---Reggaeton	Latin	0.015032401845106767	37	68
129	Electronic---Techno	Electronic	0.013822462809409543	18	68
343	Rock---Hardcore	Rock	0.012395493150352342	8	67
176	Funk / Soul---Soul	Funk / Soul	0.013698795896634947	23	64
197	Hip Hop---Pop Rap	Hip Hop	0.013057348938379672	2	62
286	Pop---K-pop	Pop	0.01301101365971359	35	58
47	Electronic---Dance-pop	Electronic	0.011678728430297141	2	56
21	Classical---Contemporary	Classical	0.0075618986583645955	12	56
64	Electronic---Electro House	Electronic	0.00932185003449289	3	51
195	Hip Hop---Jazzy Hip-Hop	Hip Hop	0.00865827885395727	3	50
134	Electronic---Tropical House	Electronic	0.009747798632181302	16	47
194	Hip Hop---Instrumental	Hip Hop	0.008346219446973186	12	47
316	Rock---Brit Pop	Rock	0.010042218153134531	3	45
375	Rock---Psychedelic Rock	Rock	0.011356292716812502	12	45
285	Pop---J-pop	Pop	0.011921604606436499	21	42
309	Rock---Arena Rock	Rock	0.008968159467245222	0	42
305	Rock---AOR	Rock	0.008987724475288728	6	41
370	Rock---Power Metal	Rock	0.008433404962202792	11	41
181	Hip Hop---Bounce	Hip Hop	0.007435076185524392	4	41
321	Rock---Death Metal	Rock	0.008986653953117084	16	40
379	Rock---Rock & Roll	Rock	0.009406382348951813	3	40
328	Rock---Emo	Rock	0.008015438082415305	1	40
20	Classical---Classical	Classical	0.0059466926116690105	2	40
66	Electronic---Euro House	Electronic	0.008876786880060713	11	39
137	Folk, World, & Country---African	Folk, World, & Country	0.00831945605928607	17	39
130	Electronic---Trance	Electronic	0.00914601534592592	8	38
117	Electronic---Progressive House	Electronic	0.008248548802890247	9	38
26	Classical---Neo-Romantic	Classical	0.00555187052059871	11	38
201	Hip Hop---Thug Rap	Hip Hop	0.007247674123908655	0	37
381	Rock---Shoegaze	Rock	0.006948688784419749	4	37
327	Rock---Dream Pop	Rock	0.007751783061779507	12	37
45	Electronic---Chillwave	Electronic	0.008941255573289612	9	37
332	Rock---Folk Rock	Rock	0.012812199852615952	6	36
185	Hip Hop---Crunk	Hip Hop	0.006638628298304265	6	36
169	Funk / Soul---Funk	Funk / Soul	0.010151975406262158	10	36
60	Electronic---Dubstep	Electronic	0.008243995816634975	13	36
353	Rock---Metalcore	Rock	0.006683230103047678	10	36
371	Rock---Power Pop	Rock	0.0076080407514778495	5	36
24	Classical---Modern	Classical	0.005551340060755558	5	35
299	Reggae---Reggae	Reggae	0.007682131220101017	9	34
199	Hip Hop---RnB/Swing	Hip Hop	0.010766111389792679	6	34
153	Folk, World, & Country---Laïkó	Folk, World, & Country	0.007240042794614546	13	34
352	Rock---Melodic Hardcore	Rock	0.006455100261286585	2	34
315	Rock---Blues Rock	Rock	0.008339542244552946	12	33
114	Electronic---Nu-Disco	Electronic	0.006445451288819579	6	32
295	Reggae---Dancehall	Reggae	0.00575329969753104	5	32
127	Electronic---Tech House	Electronic	0.005998666148962437	3	31
22	Classical---Impressionist	Classical	0.004505651336321434	4	31
30	Classical---Romantic	Classical	0.005348866208950683	7	31
143	Folk, World, & Country---Country	Folk, World, & Country	0.006744290783726174	9	30
397	Stage & Screen---Score	Stage & Screen	0.005745203389869322	4	30
126	Electronic---Synthwave	Electronic	0.007033076818943531	9	29
52	Electronic---Disco	Electronic	0.007548781969367785	4	29
363	Rock---Pop Punk	Rock	0.007539109936286556	3	29
314	Rock---Black Metal	Rock	0.00751726294883068	7	29
198	Hip Hop---Ragga HipHop	Hip Hop	0.006839342093131712	3	29
166	Funk / Soul---Contemporary R&B	Funk / Soul	0.00798516204786911	1	29
18	Classical---Baroque	Classical	0.006082709072678933	12	28
356	Rock---New Wave	Rock	0.0067106266342419965	2	28
392	Rock---Thrash	Rock	0.004718876184667669	2	28
128	Electronic---Tech Trance	Electronic	0.005271955806146083	8	27
25	Classical---Neo-Classical	Classical	0.006307705572656637	7	27
142	Folk, World, & Country---Celtic	Folk, World, & Country	0.007374006139544943	9	27
339	Rock---Gothic Metal	Rock	0.0056185435173353865	4	27
317	Rock---Classic Rock	Rock	0.007765444115282344	0	27
387	Rock---Speed Metal	Rock	0.004840556855001735	2	26
360	Rock---Nu Metal	Rock	0.006436920585235896	6	26
79	Electronic---Grime	Electronic	0.0062449249480222655	3	26
203	Hip Hop---Trip Hop	Hip Hop	0.005802110881526785	1	26
241	Latin---Cumbia	Latin	0.0063955459795009715	9	26
390	Rock---Symphonic Rock	Rock	0.008217639704000522	3	26
110	Electronic---New Age	Electronic	0.006589595957514481	3	25
279	Pop---Bollywood	Pop	0.005472216374427236	12	25
326	Rock---Doom Metal	Rock	0.005395408068181703	6	24
150	Folk, World, & Country---Hindustani	Folk, World, & Country	0.005210556105880125	1	24
133	Electronic---Trip Hop	Electronic	0.006098375187342241	2	24
211	Jazz---Contemporary Jazz	Jazz	0.005614875858168396	13	24
298	Reggae---Ragga	Reggae	0.0053017694770055085	4	24
351	Rock---Melodic Death Metal	Rock	0.004033237012946544	3	23
361	Rock---Oi	Rock	0.005604532885873842	2	23
300	Reggae---Reggae-Pop	Reggae	0.005801283182056654	1	23
163	Folk, World, & Country---Éntekhno	Folk, World, & Country	0.0065303918743583635	9	23
171	Funk / Soul---Neo Soul	Funk / Soul	0.007022010829476115	11	23
152	Folk, World, & Country---Indian Classical	Folk, World, & Country	0.005081138822433702	10	22
252	Latin---Nueva Cancion	Latin	0.00486809144260783	6	22
281	Pop---Chanson	Pop	0.007252504576017654	4	22
189	Hip Hop---G-Funk	Hip Hop	0.005577523202021299	4	22
354	Rock---Mod	Rock	0.004125970225774651	1	21
336	Rock---Glam	Rock	0.005781281989101443	0	21
335	Rock---Garage Rock	Rock	0.005356877291035759	2	21
36	Electronic---Bassline	Electronic	0.005217649984968294	4	21
367	Rock---Post-Hardcore	Rock	0.005656178270882384	1	21
251	Latin---Norteño	Latin	0.0037790655770050512	10	21
329	Rock---Ethereal	Rock	0.006402882714122961	3	20
53	Electronic---Disco Polo	Electronic	0.004279032074708197	11	20
27	Classical---Opera	Classical	0.0036482675396771274	4	20
394	Rock---Viking Metal	Rock	0.004298041387266053	0	20
175	Funk / Soul---Rhythm & Blues	Funk / Soul	0.005944500010663501	2	20
57	Electronic---Drum n Bass	Electronic	0.00921438579349553	12	19
56	Electronic---Drone	Electronic	0.003487401004796453	1	19
69	Electronic---Eurodance	Electronic	0.004638784921988748	0	19
284	Pop---Indie Pop	Pop	0.008385681655075592	3	19
214	Jazz---Easy Listening	Jazz	0.006395518118699494	11	19
331	Rock---Folk Metal	Rock	0.004932273324752161	5	18
283	Pop---Europop	Pop	0.007621123366684066	1	18
118	Electronic---Progressive Trance	Electronic	0.0037530229773526766	0	18
382	Rock---Ska	Rock	0.005275372609937108	3	18
145	Folk, World, & Country---Flamenco	Folk, World, & Country	0.005244270120294789	12	18
51	Electronic---Deep Techno	Electronic	0.002851146180898266	0	18
94	Electronic---Industrial	Electronic	0.0059308428570716675	7	18
200	Hip Hop---Screw	Hip Hop	0.004743244421140422	2	18
384	Rock---Soft Rock	Rock	0.008187039608236715	1	18
136	Electronic---Vaporwave	Electronic	0.004899586173321216	3	17
302	Reggae---Roots Reggae	Reggae	0.0033201401961053647	3	17
322	Rock---Deathcore	Rock	0.0035212045537800205	3	17
81	Electronic---Hands Up	Electronic	0.004378269790472385	4	17
10	Blues---Rhythm & Blues	Blues	0.003716795938537883	5	17
67	Electronic---Euro-Disco	Electronic	0.003955711897921722	1	17
376	Rock---Psychobilly	Rock	0.004236804116431597	6	16
369	Rock---Post-Punk	Rock	0.005193156471205436	0	16
19	Classical---Choral	Classical	0.00443646969304517	11	16
325	Rock---Doo Wop	Rock	0.002963247213593905	7	16
159	Folk, World, & Country---Soukous	Folk, World, & Country	0.0035094802912339507	6	16
208	Jazz---Big Band	Jazz	0.0030952096428003666	3	16
46	Electronic---Chiptune	Electronic	0.004671582794980159	8	15
138	Folk, World, & Country---Bluegrass	Folk, World, & Country	0.005379830878339169	11	15
170	Funk / Soul---Gospel	Funk / Soul	0.004778407725794429	7	15
303	Reggae---Ska	Reggae	0.004049990414116671	5	15
374	Rock---Progressive Metal	Rock	0.0049844515044871925	1	15
258	Latin---Salsa	Latin	0.004941315998027634	9	15
28	Classical---Post-Modern	Classical	0.0034774715313141092	2	15
383	Rock---Sludge Metal	Rock	0.0032819618762982158	4	15
162	Folk, World, & Country---Zouk	Folk, World, & Country	0.0032283859847043904	5	15
229	Jazz---Swing	Jazz	0.00310367282900837	3	14
86	Electronic---Hardcore	Electronic	0.005163042820139371	6	14
48	Electronic---Dark Ambient	Electronic	0.003038502997961101	0	14
119	Electronic---Psy-Trance	Electronic	0.003734167696967217	6	14
167	Funk / Soul---Disco	Funk / Soul	0.0049058523950904305	5	14
341	Rock---Grunge	Rock	0.005121560602227267	0	14
220	Jazz---Jazz-Funk	Jazz	0.0036580824451344896	2	14
385	Rock---Southern Rock	Rock	0.005426480587121944	1	14
265	Non-Music---Audiobook	Non-Music	0.0023724362538088484	7	14
291	Pop---Parody	Pop	0.004944425795848537	6	14
377	Rock---Pub Rock	Rock	0.004179215510871269	2	14
296	Reggae---Dub	Reggae	0.0038240261276312106	3	14
102	Electronic---Latin	Electronic	0.005006968673973021	0	13
97	Electronic---Italodance	Electronic	0.0033573174789171692	2	13
49	Electronic---Darkwave	Electronic	0.004538535372328225	2	13
85	Electronic---Hard Trance	Electronic	0.0038516337340522523	1	13
318	Rock---Coldwave	Rock	0.0032278830422850773	4	13
106	Electronic---Minimal Techno	Electronic	0.0033445539033549127	3	13
307	Rock---Acoustic	Rock	0.007072392371022867	2	13
255	Latin---Ranchera	Latin	0.003050938996734574	2	13
292	Pop---Schlager	Pop	0.003156487072937244	6	13
276	Non-Music---Religious	Non-Music	0.004360682831428691	5	13
148	Folk, World, & Country---Highlife	Folk, World, & Country	0.0019366889373845415	0	13
224	Jazz---Post Bop	Jazz	0.0022357789581830844	1	13
297	Reggae---Lovers Rock	Reggae	0.0028606525093431857	4	13
80	Electronic---Halftime	Electronic	0.0036310316152590124	1	12
157	Folk, World, & Country---Raï	Folk, World, & Country	0.002387326890152916	4	12
16	Children's---Nursery Rhymes	Children's	0.0032837769752291014	7	12
29	Classical---Renaissance	Classical	0.0027527054923753348	5	12
247	Latin---MPB	Latin	0.00348888934051195	6	12
277	Non-Music---Spoken Word	Non-Music	0.0029479461656205363	5	12
338	Rock---Goth Rock	Rock	0.005694214293692736	3	12
388	Rock---Stoner Rock	Rock	0.003648206532734154	3	12
147	Folk, World, & Country---Gospel	Folk, World, & Country	0.005522523085835873	2	12
132	Electronic---Tribal House	Electronic	0.003417407444200059	1	11
350	Rock---Math Rock	Rock	0.0035663988427362524	1	11
172	Funk / Soul---New Jack Swing	Funk / Soul	0.0027555212148953653	4	11
105	Electronic---Minimal	Electronic	0.004030957572457383	0	11
96	Electronic---Italo-Disco	Electronic	0.004016958593746992	4	11
319	Rock---Country Rock	Rock	0.004492044521073987	2	11
98	Electronic---Jazzdance	Electronic	0.003302590212640855	0	11
38	Electronic---Berlin-School	Electronic	0.0029501737166546024	1	11
23	Classical---Medieval	Classical	0.002798656442146271	4	11
287	Pop---Kayōkyoku	Pop	0.0025260351180764664	1	11
74	Electronic---Garage House	Electronic	0.0030535689721729003	0	11
78	Electronic---Goa Trance	Electronic	0.0022532257232605983	2	11
262	Latin---Tango	Latin	0.003407797899212735	6	11
89	Electronic---Hip Hop	Electronic	0.0073007195740902526	2	11
87	Electronic---Hardstyle	Electronic	0.003998459506520193	6	11
204	Hip Hop---Turntablism	Hip Hop	0.003273849532662054	1	11
275	Non-Music---Radioplay	Non-Music	0.0021095222675421386	2	10
116	Electronic---Progressive Breaks	Electronic	0.002742968572635009	1	10
334	Rock---Funk Metal	Rock	0.002877177931844404	1	10
156	Folk, World, & Country---Polka	Folk, World, & Country	0.002825082334319155	6	10
151	Folk, World, & Country---Honky Tonk	Folk, World, & Country	0.0022328247017988742	0	10
348	Rock---Lo-Fi	Rock	0.0042501362442987425	2	10
61	Electronic---Dungeon Synth	Electronic	0.0022131555558221605	2	10
226	Jazz---Smooth Jazz	Jazz	0.00429175643214747	6	10
135	Electronic---UK Garage	Electronic	0.0036278898347491873	5	10
12	Brass & Military---Brass Band	Brass & Military	0.002079766582364642	6	10
380	Rock---Rockabilly	Rock	0.0029049031679957565	2	10
249	Latin---Mariachi	Latin	0.0031657529244389798	9	9
62	Electronic---EBM	Electronic	0.0028553413980349942	1	9
250	Latin---Merengue	Latin	0.0018068327064612209	2	9
77	Electronic---Glitch	Electronic	0.003671444837158789	1	9
213	Jazz---Dixieland	Jazz	0.0017231120857970589	1	9
288	Pop---Light Music	Pop	0.0038494853158539907	2	9
373	Rock---Prog Rock	Rock	0.008571493714014701	3	9
13	Brass & Military---Marches	Brass & Military	0.0017758604239407703	3	9
15	Children's---Educational	Children's	0.002127193938828683	3	9
368	Rock---Post-Metal	Rock	0.0028526461237804142	2	9
366	Rock---Post Rock	Rock	0.00405737306239472	0	9
355	Rock---Neofolk	Rock	0.004798963266196598	2	9
391	Rock---Technical Death Metal	Rock	0.0027099358524280692	1	9
223	Jazz---Modal	Jazz	0.0019837267770720286	2	9
222	Jazz---Latin Jazz	Jazz	0.0031599346188683868	0	9
217	Jazz---Fusion	Jazz	0.004041948076473381	1	9
236	Latin---Bossanova	Latin	0.0025703518081724576	1	9
212	Jazz---Cool Jazz	Jazz	0.002121539039484725	0	9
301	Reggae---Rocksteady	Reggae	0.0017496964916549095	1	8
209	Jazz---Bop	Jazz	0.0015638582072323949	1	8
17	Children's---Story	Children's	0.0022904190665025775	3	8
44	Electronic---Broken Beat	Electronic	0.0041850087593295554	1	8
158	Folk, World, & Country---Romani	Folk, World, & Country	0.0033930575398826604	4	8
101	Electronic---Jungle	Electronic	0.0026099076695782274	0	8
140	Folk, World, & Country---Canzone Napoletana	Folk, World, & Country	0.0025953115403542625	1	8
1	Blues---Chicago Blues	Blues	0.00170824925706601	2	8
71	Electronic---Freestyle	Electronic	0.00298602332844912	4	8
72	Electronic---Future Jazz	Electronic	0.0037924435903529895	0	8
88	Electronic---Hi NRG	Electronic	0.0022960803912294627	0	8
264	Latin---Vallenato	Latin	0.0022726896780970647	3	8
68	Electronic---Eurobeat	Electronic	0.0025399468904096084	0	8
